"","season","site","region","nest_ID","FirstFound","LastPresent","LastChecked","first_found2","last_alive2","last_checked2","status","level","nest_hab","Fate","hum_a","veh_a","dog_a","don_a","dof_a","hof_a","pbd_a","gul_a","hum_m","veh_m","dog_m","don_m","dof_m","hof_m","pbd_m","gul_m","hum_b","veh_b","dog_b","don_b","dof_b","pbd_b","gul_b","hof_b","hum_p","veh_p","dog_p","hof_p","fox_p","n_surveys","days_active","fundays","uncertain_days","halfway"
"2243","202021","Surf Beach - Park St","PI","202021_Surf Beach - Park St_1",150,150,153,2020-12-01,2020-12-01,2020-12-04,"Y","L3","beach","1",2,0,2,1,1,0,0,1,2,0,2,1,1,0,0,1,"1","0","1","1","1","0","1","0",1,-Inf,1,-Inf,"0",1,1.5,0,3,1.5
"2244","202021","Surf Beach - Park St","PI","202021_Surf Beach - Park St_2",173,173,178,2020-12-24,2020-12-24,2020-12-29,"Y","L3","beach","1",8,0,0,0,0,0,0,1.5,16,0,0,0,0,0,0,3,"1","0","1","0","0","0","1","0",2,-Inf,1,-Inf,"0",2,2.5,6,5,2.5
"2245","202021","Flynns Beach - centre","PI","202021_Flynns Beach - centre_3",216,229,229,2021-02-05,2021-02-18,2021-02-18,"Y","L3","beach","0",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"1","0","0","0","0","1","0","0",1,-Inf,-Inf,-Inf,"0",1,13,0,0,0
"2246","202021","Anderson Boat Ramp east","PI","202021_Anderson Boat Ramp east_1",88,89,93,2020-09-30,2020-10-01,2020-10-05,"Y","L3","estuary/spit","1",4,0,4,3,1,0,4,0,4,0,4,3,1,0,4,0,"1","0","1","1","1","1","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,3,4,4,2
"2247","202021","Anzacs","PI","202021_Anzacs_2",163,165,173,2020-12-14,2020-12-16,2020-12-24,"Y","L3","beach","1",6,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,"1","0","0","0","0","0","1","0",3,-Inf,-Inf,-Inf,"0",1,6,6,8,4
"2248","202021","Colonnades","PI","202021_Colonnades_1",138,143,146,2020-11-19,2020-11-24,2020-11-27,"Y","L3","beach","1",1,0,0,0,0,0,0.5,4,2,0,0,0,0,0,1,8,"1","0","0","0","0","1","1","0",2,-Inf,-Inf,-Inf,"0",2,6.5,0,3,1.5
"2249","202021","Smiths Beach far east","PI","202021_Smiths Beach far east_1",102,108,109,2020-10-14,2020-10-20,2020-10-21,"Y","L3","beach","1",0.5,0,0,0,0,0,2,1,1,0,0,0,0,0,4,2,"1","0","1","0","0","1","1","0",-Inf,-Inf,1,-Inf,"0",2,6.5,0,1,0.5
"2250","202021","Smiths Beach far east","PI","202021_Smiths Beach far east_2",142,142,142,2020-11-23,2020-11-23,2020-11-23,"N","L0","beach","1",1,0,0,0,0,0,6,0,1,0,0,0,0,0,6,0,"1","0","1","0","0","1","0","0",1,-Inf,1,-Inf,"0",1,0,0,0,0
"2251","202021","Smiths Beach far east","PI","202021_Smiths Beach far east_3",185,207,207,2021-01-05,2021-01-27,2021-01-27,"Y","L3","beach","0",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",1,22,0,0,0
"2252","202021","Forrest Caves centre","PI","202021_Forrest Caves centre_1",128,128,130,2020-11-09,2020-11-09,2020-11-11,"N","L0","beach","1",1,0,0,0,0,0,0.5,0,2,0,0,0,0,0,1,0,"1","0","0","0","0","1","0","0",1,-Inf,-Inf,-Inf,"0",2,1,0,2,1
"2253","202021","Forrest Caves centre","PI","202021_Forrest Caves centre_2",139,144,145,2020-11-20,2020-11-25,2020-11-26,"Y","L3","dune","1",5,0,0,0,0,0,4,9,5,0,0,0,0,0,4,9,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"0",1,5.5,0,1,0.5
"2254","202021","Forrest Caves centre","PI","202021_Forrest Caves centre_3",168,169,173,2020-12-19,2020-12-20,2020-12-24,"Y","L3","beach","1",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,3,5,4,2
"2255","202021","Forrest Caves centre","PI","202021_Forrest Caves centre_4",195,207,208,2021-01-15,2021-01-27,2021-01-28,"Y","L3","beach","1",1,0,0,0,0,0,3.5,1,2,0,0,0,0,0,7,2,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"0",2,12.5,0,1,0.5
"2256","202021","Ventnor - Devon Ave","PI","202021_Ventnor - Devon Ave_2",179,203,203,2020-12-30,2021-01-23,2021-01-23,"Y","L3","beach","0",10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,24,1,0,0
"2257","202021","Woolamai SLSC","PI","202021_Woolamai SLSC_2",117,146,146,2020-10-29,2020-11-27,2020-11-27,"Y","L3","beach","0",8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,29,0,0,0
"2258","202021","Crazy Birds","PI","202021_Crazy Birds_1",81,103,103,2020-09-23,2020-10-15,2020-10-15,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,2,-Inf,"0",1,22,0,0,0
"2259","202021","Kitty Miller Bay","PI","202021_Kitty Miller Bay_1",159,191,191,2020-12-10,2021-01-11,2021-01-11,"Y","L3","beach","0",20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"0",1,32,1,0,0
"2260","202021","Smiths Beach east","PI","202021_Smiths Beach east_1",129,130,135,2020-11-10,2020-11-11,2020-11-16,"Y","L3","beach","1",7,0,2.5,1.5,1,0,6,0,10,0,3,2,2,0,8,0,"1","0","1","1","1","1","0","0",2,-Inf,2,-Inf,"0",2,3.5,2,5,2.5
"2261","202122","Anzacs east","PI","202122_Anzacs east_1",71,71,79,2021-09-13,2021-09-13,2021-09-21,"N","L0","foredune/face","1",0.5,0,0,0,0,0,0.5,0,1,0,0,0,0,0,1,0,"1","0","1","0","0","1","0","0",1,-Inf,1,-Inf,"0",2,4,4,8,4
"2262","202122","Anzacs west","PI","202122_Anzacs west_1",187,187,194,2022-01-07,2022-01-07,2022-01-14,"N","L0","dune","1",7,0,0,0,0,0,0,1.5,12,0,0,0,0,0,0,3,"1","0","1","0","0","0","1","0",1,-Inf,1,-Inf,"0",2,3.5,8,7,3.5
"2263","202122","Anzacs west","PI","202122_Anzacs west_2",200,214,221,2022-01-20,2022-02-03,2022-02-10,"Y","L3","beach","1",1,0,0,0,0,0,0.5,2,2,0,0,0,0,0,1,2,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"0",2,17.5,2,7,3.5
"2264","202122","Anzacs west","PI","202122_Anzacs west_3",235,235,239,2022-02-24,2022-02-24,2022-02-28,"Y","L3","beach","1",0.5,0,0,0,0,0,3,6,1,0,0,0,0,0,6,11,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"0",2,2,2,4,2
"2265","202122","Farm Beach","PI","202122_Farm Beach_1",169,169,179,2021-12-20,2021-12-20,2021-12-30,"N","L0","beach","1",0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",2,5,11,10,5
"2266","202122","Flynns Reef","PI","202122_Flynns Reef_1",142,158,158,2021-11-23,2021-12-09,2021-12-09,"Y","L3","foredune/face","0",7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"0",1,16,0,0,0
"2267","202122","Magiclands","PI","202122_Magiclands_1",63,63,65,2021-09-05,2021-09-05,2021-09-07,"N","L0","beach","1",4.5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",2,1,1,2,1
"2268","202122","Silverleaves east","PI","202122_Silverleaves east_1",144,144,148,2021-11-25,2021-11-25,2021-11-29,"Y","L3","foredune/face","1",0.5,0,0,0,0,0,0,1.5,1,0,0,0,0,0,0,3,"1","0","1","0","0","0","1","0",2,-Inf,1,-Inf,"0",2,2,2,4,2
"2269","202122","Silverleaves east","PI","202122_Silverleaves east_2",173,178,180,2021-12-24,2021-12-29,2021-12-31,"Y","L3","beach","1",16,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"0",2,6,3,2,1
"2270","202122","Summerland Beach centre","PI","202122_Summerland Beach centre_1",173,178,186,2021-12-24,2021-12-29,2022-01-06,"N","L0","beach","1",6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"0",1,9,9,8,4
"2271","202122","Woolshed Bight centre","PI","202122_Woolshed Bight centre_1",212,227,227,2022-02-01,2022-02-16,2022-02-16,"N","L0","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"0",1,15,0,0,0
"2272","202122","Anchorage Rd","PI","202122_Anchorage Rd_1",95,123,123,2021-10-07,2021-11-04,2021-11-04,"Y","L3","beach","0",2,0,2,0,2,0,0,0,2,0,2,0,2,0,0,0,"1","0","1","0","1","0","0","0",3,-Inf,1,-Inf,"0",1,28,0,0,0
"2273","202122","Anchorage Rd","PI","202122_Anchorage Rd_2",145,165,165,2021-11-26,2021-12-16,2021-12-16,"Y","L3","beach","0",2,0,3,3,0,0,0,2,2,0,3,3,0,0,0,2,"1","0","1","1","0","0","1","0",3,-Inf,1,-Inf,"0",1,20,0,0,0
"2274","202122","Colonnades","PI","202122_Colonnades_1",166,169,180,2021-12-17,2021-12-20,2021-12-31,"Y","L3","beach","1",5,0,2,1,1,0,0,0,6,0,4,2,2,0,0,0,"1","0","1","1","1","0","0","0",3,-Inf,3,-Inf,"0",2,8.5,12,11,5.5
"2275","202122","Colonnades","PI","202122_Colonnades_2",187,187,193,2022-01-07,2022-01-07,2022-01-13,"N","L0","foredune/face","1",4.5,0,1.5,0,1.5,0,0,0,5,0,3,0,3,0,0,0,"1","0","1","0","1","0","0","0",1,-Inf,1,-Inf,"0",2,3,7,6,3
"2276","202122","Colonnades","PI","202122_Colonnades_3",200,232,232,2022-01-20,2022-02-21,2022-02-21,"Y","L3","beach","0",2,0,4,4,0,0,0,0,2,0,4,4,0,0,0,0,"1","0","1","1","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,32,0,0,0
"2277","202122","Forrest Caves centre","PI","202122_Forrest Caves centre_1",215,221,225,2022-02-04,2022-02-10,2022-02-14,"Y","L3","beach","1",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,"0","0","0","0","0","1","1","0",-Inf,-Inf,-Inf,-Inf,"0",2,8,2,4,2
"2278","202122","Ventnor - Devon Ave","PI","202122_Ventnor - Devon Ave_1",100,128,128,2021-10-12,2021-11-09,2021-11-09,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,28,0,0,0
"2279","202122","Ventnor - Devon Ave","PI","202122_Ventnor - Devon Ave_2",157,183,183,2021-12-08,2022-01-03,2022-01-03,"Y","L3","foredune/face","0",1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,"1","0","1","1","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,26,1,0,0
"2280","202122","Woolamai SLSC","PI","202122_Woolamai SLSC_1",71,85,95,2021-09-13,2021-09-27,2021-10-07,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1","0","0","0","0","0","0",2,2,-Inf,-Inf,"0",2,19,7,10,5
"2281","202122","Woolamai SLSC","PI","202122_Woolamai SLSC_2",125,150,150,2021-11-06,2021-12-01,2021-12-01,"Y","L3","foredune/face","0",14,0,0,0,0,0,0,3,14,0,0,0,0,0,0,3,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"0",1,25,0,0,0
"2282","202122","Colonnades west","PI","202122_Colonnades west_2",235,250,250,2022-02-24,2022-03-11,2022-03-11,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","1","0","0","0","0","0",-Inf,-Inf,1,-Inf,"0",1,15,0,0,0
"2283","202122","Kitty Miller Bay","PI","202122_Kitty Miller Bay _1",156,169,170,2021-12-07,2021-12-20,2021-12-21,"Y","L3","beach","1",5,0,0,0,0,0,0.5,0,10,0,0,0,0,0,1,0,"1","0","0","0","0","1","0","0",2,-Inf,-Inf,-Inf,"0",2,13.5,2,1,0.5
"2284","202122","Kitty Miller Bay","PI","202122_Kitty Miller Bay _2",179,209,209,2021-12-30,2022-01-29,2022-01-29,"Y","L3","foredune/face","0",10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",1,30,1,0,0
"2285","202223","Anzacs east","PI","202223_Anzacs east_1",179,183,187,2022-12-30,2023-01-03,2023-01-07,"Y","L3","beach","1",0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,5,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"0",2,6,5,4,2
"2286","202223","Anzacs west","PI","202223_Anzacs west_1",228,255,255,2023-02-17,2023-03-16,2023-03-16,"Y","L3","dune","0",1,0,1,0,1,0,0,31,1,0,1,0,1,0,0,31,"1","0","1","0","1","0","1","0",-Inf,-Inf,-Inf,-Inf,"0",1,27,0,0,0
"2287","202223","Berrys Beach centre","PI","202223_Berrys Beach centre_1",172,172,178,2022-12-23,2022-12-23,2022-12-29,"Y","L3","beach","1",4.5,0,0,0,0,0,1.5,2.5,6,0,0,0,0,0,3,5,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"0",2,3,7,6,3
"2288","202223","Flynns Reef","PI","202223_Flynns Reef_1",108,108,118,2022-10-20,2022-10-20,2022-10-30,"Y","L3","beach","1",2,0,0,0,0,0,3,2,2,0,0,0,0,0,3,2,"1","0","0","0","0","1","1","0",2,-Inf,-Inf,-Inf,"0",1,5,4,10,5
"2289","202223","Flynns Reef","PI","202223_Flynns Reef_3",179,179,183,2022-12-30,2022-12-30,2023-01-03,"Y","L3","beach","1",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"0",1,2,5,4,2
"2290","202223","Woolamai SLSC west","PI","202223_Woolamai SLSC west_2",159,159,164,2022-12-10,2022-12-10,2022-12-15,"Y","L3","beach","1",3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",2,2.5,2,5,2.5
"2291","202223","Woolamai SLSC west","PI","202223_Woolamai SLSC west_3",190,211,218,2023-01-10,2023-01-31,2023-02-07,"Y","L3","beach","1",1,0,0,0,0,0,0,3.5,2,0,0,0,0,0,0,4,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"0",2,24.5,2,7,3.5
"2292","202223","Anchorage Rd","PI","202223_Anchorage Rd_1",126,154,154,2022-11-07,2022-12-05,2022-12-05,"Y","L3","beach","0",4,0,1,0,1,0,0,0,4,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,28,0,0,0
"2293","202223","Forrest Caves west","PI","202223_Forrest Caves west_1",183,196,200,2023-01-03,2023-01-16,2023-01-20,"Y","L3","dune","1",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,1,-Inf,"0",1,15,5,4,2
"2294","202223","Forrest Caves west","PI","202223_Forrest Caves west_2",220,233,233,2023-02-09,2023-02-22,2023-02-22,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,13,0,0,0
"2295","202223","Surf Beach - Park St","PI","202223_Surf Beach - Park St_1",196,219,219,2023-01-16,2023-02-08,2023-02-08,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",1,23,0,0,0
"2296","202223","Flynns Beach - centre","PI","202223_Flynns Beach - centre_2",146,165,169,2022-11-27,2022-12-16,2022-12-20,"Y","L3","foredune/face","1",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",2,21,2,4,2
"2297","202223","Flynns Beach - west","PI","202223_Flynns Beach - west_4",197,206,218,2023-01-17,2023-01-26,2023-02-07,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","1","0","0","0","0","0",-Inf,-Inf,1,-Inf,"0",2,15,6,12,6
"2298","202223","Colonnades","PI","202223_Colonnades_1",159,160,164,2022-12-10,2022-12-11,2022-12-15,"Y","L3","beach","1",3,0,3,2,1,0,0,0,3,0,3,2,1,0,0,0,"1","0","1","1","1","0","0","0",2,-Inf,2,-Inf,"0",1,3,1,4,2
"2299","202223","Colonnades","PI","202223_Colonnades_2",178,202,202,2022-12-29,2023-01-22,2023-01-22,"Y","L3","foredune/face","0",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,3,-Inf,"0",1,24,1,0,0
"2300","202223","Colonnades","PI","202223_Colonnades_3",238,246,249,2023-02-27,2023-03-07,2023-03-10,"Y","L3","beach","1",1,0,2.5,0,2.5,0,0,0,1,0,3,0,3,0,0,0,"1","0","1","0","1","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,9.5,0,3,1.5
"2301","202223","Smiths Beach far east","PI","202223_Smiths Beach far east_1",111,113,122,2022-10-23,2022-10-25,2022-11-03,"Y","L3","beach","1",0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,"1","0","0","0","0","1","0","0",1,-Inf,-Inf,-Inf,"0",2,6.5,3,9,4.5
"2302","202223","Smiths Beach far east","PI","202223_Smiths Beach far east_2",132,132,136,2022-11-13,2022-11-13,2022-11-17,"Y","L3","beach","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",1,2,1,4,2
"2303","202223","Smiths Beach far east","PI","202223_Smiths Beach far east_3",157,157,164,2022-12-08,2022-12-08,2022-12-15,"Y","L3","beach","1",2,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,"1","0","0","0","0","1","0","0",2,-Inf,-Inf,-Inf,"0",1,3.5,2,7,3.5
"2304","202223","Smiths Beach far east","PI","202223_Smiths Beach far east_4",172,172,177,2022-12-23,2022-12-23,2022-12-28,"Y","L3","beach","1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,"1","0","0","0","0","1","0","0",1,-Inf,-Inf,-Inf,"0",1,2.5,6,5,2.5
"2305","202223","Shelly Beach","PI","202223_Shelly Beach_1",189,193,196,2023-01-09,2023-01-13,2023-01-16,"Y","L3","beach","1",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,5.5,4,3,1.5
"2306","202223","Woolamai SLSC","PI","202223_Woolamai SLSC_1",114,114,117,2022-10-26,2022-10-26,2022-10-29,"N","L0","foredune/face","1",1,0,0,0,0,0,2,2,2,0,0,0,0,0,4,4,"1","0","0","0","0","1","1","0",-Inf,-Inf,-Inf,-Inf,"0",2,1.5,1,3,1.5
"2307","202223","Colonnades west","PI","202223_Colonnades west_2",129,129,136,2022-11-10,2022-11-10,2022-11-17,"Y","L3","beach","1",2.5,0,2,1,1,0,0,0,4,0,3,2,1,0,0,0,"1","0","1","1","1","0","0","0",2,-Inf,2,-Inf,"0",2,3.5,2,7,3.5
"2308","202223","Colonnades west","PI","202223_Colonnades west_3",150,153,159,2022-12-01,2022-12-04,2022-12-10,"Y","L3","foredune/face","1",1.5,0,1,0,1,0,0,0,3,0,2,0,2,0,0,0,"1","0","1","0","1","0","0","0",2,-Inf,2,-Inf,"0",2,6,2,6,3
"2309","202223","Colonnades west","PI","202223_Colonnades west_4",171,196,196,2022-12-22,2023-01-16,2023-01-16,"Y","L3","foredune/face","0",3,0,1,1,0,0,0,1,3,0,1,1,0,0,0,1,"1","0","1","1","0","0","1","0",2,-Inf,2,-Inf,"0",1,25,1,0,0
"2310","202223","Crazy Birds","PI","202223_Crazy Birds_1",78,99,99,2022-09-20,2022-10-11,2022-10-11,"Y","L3","beach","0",5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",1,21,0,0,0
"2311","202223","Crazy Birds","PI","202223_Crazy Birds_3",186,196,196,2023-01-06,2023-01-16,2023-01-16,"Y","L3","foredune/face","0",7,0,2,1,1,0,0,0,7,0,2,1,1,0,0,0,"1","0","1","1","1","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,10,1,0,0
"2312","202223","Crazy Birds east","PI","202223_Crazy Birds east_2",144,144,150,2022-11-25,2022-11-25,2022-12-01,"Y","L3","foredune/face","1",4.5,0,0.5,0,0.5,0,1.5,1.5,5,0,1,0,1,0,3,2,"1","0","1","0","1","1","1","0",2,-Inf,1,-Inf,"0",2,3,2,6,3
"2313","202324","Flynns Reef","PI","202324_Flynns Reef_1",184,196,198,2024-01-04,2024-01-16,2024-01-18,"Y","L3","beach","1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","0","1","0",-Inf,-Inf,-Inf,-Inf,"0",1,13,3,2,1
"2314","202324","Summerland Beach centre","PI","202324_Summerland Beach centre_1",181,184,190,2024-01-01,2024-01-04,2024-01-10,"Y","L3","beach","1",4,0,0,0,0,0,3,2,4,0,0,0,0,0,3,2,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"0",1,6,7,6,3
"2315","202324","Anchorage Rd","PI","202324_Anchorage Rd_1",77,107,108,2023-09-19,2023-10-19,2023-10-20,"Y","L2","foredune/face","1",3.5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,30.5,0,1,0.5
"2316","202324","Anchorage Rd","PI","202324_Anchorage Rd_3",177,199,199,2023-12-28,2024-01-19,2024-01-19,"Y","L3","beach","0",14,0,6,2,4,0,0,3,14,0,6,2,4,0,0,3,"1","0","1","1","1","0","1","0",-Inf,-Inf,-Inf,-Inf,"0",1,22,1,0,0
"2317","202324","Anchorage Rd","PI","202324_Anchorage Rd_4",227,248,248,2024-02-16,2024-03-08,2024-03-08,"Y","L3","foredune/face","0",4,0,1,1,0,0,0,0,4,0,1,1,0,0,0,0,"1","0","1","1","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,21,0,0,0
"2318","202324","Surf Beach - Park St","PI","202324_Surf Beach - Park St_1",75,98,102,2023-09-17,2023-10-10,2023-10-14,"Y","L3","foredune/face","1",3,0,0,0,0,0,1,6.5,4,0,0,0,0,0,1,10,"1","0","1","0","0","1","1","0",2,-Inf,2,-Inf,"0",2,25,1,4,2
"2319","202324","Flynns Beach - centre","PI","202324_Flynns Beach - centre_1",218,219,225,2024-02-07,2024-02-08,2024-02-14,"Y","L3","beach","1",3.5,0,0,0,0,0,1,2,5,0,0,0,0,0,2,3,"1","0","0","0","0","1","1","0",2,-Inf,-Inf,-Inf,"0",2,4,2,6,3
"2320","202324","Colonnades","PI","202324_Colonnades_1",143,143,146,2023-11-24,2023-11-24,2023-11-27,"Y","L3","beach","1",4,0,0.5,0.5,0.5,0,0,0.5,5,0,1,1,1,0,0,1,"1","0","1","1","1","0","1","0",3,-Inf,2,-Inf,"0",2,1.5,2,3,1.5
"2321","202324","Colonnades","PI","202324_Colonnades_2",201,203,203,2024-01-21,2024-01-23,2024-01-23,"Y","L3","beach","0",8,0,0,0,0,0,0,5,8,0,0,0,0,0,0,5,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"0",1,2,1,0,0
"2322","202324","Smiths Beach far east","PI","202324_Smiths Beach far east_1",144,149,155,2023-11-25,2023-11-30,2023-12-06,"Y","L3","beach","1",0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,"1","0","1","0","0","1","0","0",1,-Inf,1,-Inf,"0",2,8,2,6,3
"2323","202324","Smiths Beach far east","PI","202324_Smiths Beach far east_2",169,189,189,2023-12-20,2024-01-09,2024-01-09,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"0",1,20,1,0,0
"2324","202324","Forrest Caves centre","PI","202324_Forrest Caves centre_1",178,178,183,2023-12-29,2023-12-29,2024-01-03,"N","L0","beach","1",40.5,0,0,0,0,0,0,1,41,0,0,0,0,0,0,2,"1","0","1","0","0","0","1","0",3,-Inf,2,-Inf,"0",2,2.5,6,5,2.5
"2325","202324","Colonnades west","PI","202324_Colonnades west_1",129,149,149,2023-11-10,2023-11-30,2023-11-30,"Y","L3","foredune/face","0",3,0,1,1,0,0,2,0,3,0,1,1,0,0,2,0,"1","0","1","1","0","1","0","0",1,-Inf,1,-Inf,"0",1,20,0,0,0
"2326","202324","Crazy Birds","PI","202324_Crazy Birds_1",76,76,79,2023-09-18,2023-09-18,2023-09-21,"Y","L3","beach","1",1,0,0,0,0,0,0.5,1,2,0,0,0,0,0,1,1,"1","0","1","0","0","1","1","0",2,-Inf,1,-Inf,"0",2,1.5,4,3,1.5
"2327","202324","Crazy Birds","PI","202324_Crazy Birds_2",137,162,162,2023-11-18,2023-12-13,2023-12-13,"Y","L3","beach","0",4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,"1","0","1","0","0","0","1","0",2,-Inf,2,-Inf,"0",1,25,0,0,0
"2328","202425","Anzacs east","PI","202425_Anzacs east_1",193,193,194,2025-01-13,2025-01-13,2025-01-14,"N","L0","beach","1",7.5,0,0,0,0,0,0,1.5,9,0,0,0,0,0,0,3,"1","0","0","0","0","0","1","0",3,-Inf,-Inf,-Inf,"0",2,0.5,0,1,0.5
"2329","202425","Anzacs west","PI","202425_Anzacs west_1",124,132,139,2024-11-05,2024-11-13,2024-11-20,"Y","L3","beach","1",0.5,0,0,0,0,0,1.5,0.5,1,0,0,0,0,0,3,1,"1","0","1","0","0","1","1","0",-Inf,-Inf,1,-Inf,"0",2,11.5,2,7,3.5
"2330","202425","Anzacs west","PI","202425_Anzacs west_2",145,145,153,2024-11-26,2024-11-26,2024-12-04,"Y","L3","beach","1",0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"0",2,4,2,8,4
"2331","202425","Berrys Beach centre","PI","202425_Berrys Beach centre_2",161,161,166,2024-12-12,2024-12-12,2024-12-17,"Y","L3","beach","1",0,0,0,0,0,0,4,13,0,0,0,0,0,0,4,13,"0","0","0","0","0","1","1","0",-Inf,-Inf,-Inf,-Inf,"0",1,2.5,2,5,2.5
