"","season","site","region","nest_ID","FirstFound","LastPresent","LastChecked","first_found2","last_alive2","last_checked2","status","level","nest_hab","Fate","hum_a","veh_a","dog_a","don_a","dof_a","hof_a","pbd_a","gul_a","hum_m","veh_m","dog_m","don_m","dof_m","hof_m","pbd_m","gul_m","hum_b","veh_b","dog_b","don_b","dof_b","pbd_b","gul_b","hof_b","hum_p","veh_p","dog_p","hof_p","fox_p","n_surveys","days_active","fundays","uncertain_days","halfway"
"2477","201516","The Oaks Bay - Cape Paterson","BC","201516_The Oaks Bay - Cape Paterson_1",72,94,94,2015-09-14,2015-10-06,2015-10-06,"Y","L3","foredune/face","0",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"3",1,22,0,0,0
"2478","201516","The Oaks Bay - Cape Paterson","BC","201516_The Oaks Bay - Cape Paterson_2",153,163,170,2015-12-04,2015-12-14,2015-12-21,"Y","L3","foredune/face","1",7,0,0.5,0,0.5,0,0.5,0,7,0,1,0,1,0,1,0,"1","0","1","0","1","1","0","0",3,-Inf,2,-Inf,"0",2,13.5,3,7,3.5
"2479","201516","Williamsons Beach Further West","BC","201516_Williamsons Beach Further West_1",132,143,153,2015-11-13,2015-11-24,2015-12-04,"Y","L3","beach","1",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,"1","0","1","0","0","0","1","0",2,-Inf,2,-Inf,"3",1,16,2,10,5
"2480","201516","Williamsons Beach Further West","BC","201516_Williamsons Beach Further West_2",172,172,185,2015-12-23,2015-12-23,2016-01-05,"Y","L3","beach","1",3.5,0,0,0,0,0,0,9,6,0,0,0,0,0,0,12,"1","0","1","0","0","0","1","0",3,-Inf,3,-Inf,"2",2,6.5,14,13,6.5
"2481","201516","Wilsons Rd 3rd Bay West","BC","201516_Wilsons Rd 3rd Bay West_1",118,118,127,2015-10-30,2015-10-30,2015-11-08,"Y","L3","beach","1",3,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",1,-Inf,1,-Inf,"1",1,4.5,5,9,4.5
"2482","201516","Wilsons Rd 3rd Bay West","BC","201516_Wilsons Rd 3rd Bay West_2",149,149,152,2015-11-30,2015-11-30,2015-12-03,"Y","L3","beach","1",1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,"1","0","1","1","0","0","0","0",2,-Inf,2,-Inf,"3",1,1.5,0,3,1.5
"2483","201516","Wilsons Rd 3rd Bay West","BC","201516_Wilsons Rd 3rd Bay West_3",184,184,198,2016-01-04,2016-01-04,2016-01-18,"N","L0","beach","1",0.5,0,0,0,0,0,1,3,1,0,0,0,0,0,2,6,"1","0","1","0","0","1","1","0",3,-Inf,2,-Inf,"1",2,7,15,14,7
"2484","201516","Kilcunda Trestle Bridge Beach East","BC","201516_Kilcunda Trestle Bridge Beach East_1",98,98,107,2015-10-10,2015-10-10,2015-10-19,"N","L1","dune","1",3.5,0,1,0.5,0.5,0,2,2.5,4,0,1,1,1,0,2,3,"1","0","1","1","1","1","1","0",3,-Inf,3,-Inf,"3",2,4.5,4,9,4.5
"2485","201516","Kilcunda Trestle Bridge Beach East","BC","201516_Kilcunda Trestle Bridge Beach East_2",131,131,139,2015-11-12,2015-11-12,2015-11-20,"N","L1","beach","1",1.5,0,0,0,0,0,1,0.5,2,0,0,0,0,0,2,1,"1","0","0","0","0","1","1","0",3,-Inf,-Inf,-Inf,"2",2,4,2,8,4
"2486","201516","Kilcunda Trestle Bridge Beach East","BC","201516_Kilcunda Trestle Bridge Beach East_4",211,216,229,2016-01-31,2016-02-05,2016-02-18,"Y","L3","beach","1",1,0,0.5,0.5,0,0,0,3.5,1,0,1,1,0,0,0,7,"1","1","1","1","0","0","1","0",3,1,3,-Inf,"3",2,11.5,4,13,6.5
"2487","201516","Powlett River Mouth East Bank","BC","201516_Powlett River Mouth East Bank_2",163,172,185,2015-12-14,2015-12-23,2016-01-05,"Y","L3","foredune/face","1",1.5,0,1,1,0,0,0,4,3,0,2,2,0,0,0,5,"1","0","1","1","0","0","1","0",3,-Inf,3,-Inf,"1",2,15.5,14,13,6.5
"2488","201516","Powlett River Mouth East Bank","BC","201516_Powlett River Mouth East Bank_3",191,191,195,2016-01-11,2016-01-11,2016-01-15,"Y","L3","beach","1",0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,3,"1","0","1","0","0","0","1","1",2,-Inf,3,2,"3",2,2,5,4,2
"2489","201516","Powlett River Mouth West Bank","BC","201516_Powlett River Mouth West Bank_1",69,83,83,2015-09-11,2015-09-25,2015-09-25,"Y","L3","estuary/spit","0",4,0,4,0,4,0,0,2,4,0,4,0,4,0,0,2,"1","0","1","0","1","0","1","0",2,-Inf,2,-Inf,"1",1,14,1,0,0
"2490","201516","Powlett River West A16- Paperbark trk - Kilcunda","BC","201516_Powlett River West A16- Paperbark trk - Kilcunda_1",127,132,139,2015-11-08,2015-11-13,2015-11-20,"N","L0","dune","1",0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,2,-Inf,"3",2,8.5,2,7,3.5
"2491","201516","Powlett River West A16- Paperbark trk - Kilcunda","BC","201516_Powlett River West A16- Paperbark trk - Kilcunda_2",149,173,173,2015-11-30,2015-12-24,2015-12-24,"Y","L3","beach","0",3,0,1,0,1,0,0,3,3,0,1,0,1,0,0,3,"1","0","1","0","1","0","1","0",2,-Inf,2,-Inf,"1",1,24,1,0,0
"2492","201516","Williamsons Beach West","BC","201516_Williamsons Beach West_1",132,132,139,2015-11-13,2015-11-13,2015-11-20,"N","L1","beach","1",2.5,0,4,2.5,1.5,0,0,0,4,0,7,5,2,0,0,0,"1","0","1","1","1","0","0","0",2,-Inf,2,-Inf,"3",2,3.5,2,7,3.5
"2493","201516","Williamsons Beach West","BC","201516_Williamsons Beach West_2",144,144,153,2015-11-25,2015-11-25,2015-12-04,"Y","L3","foredune/face","1",4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,5,"1","0","1","0","0","0","1","0",3,-Inf,3,-Inf,"3",1,4.5,2,9,4.5
"2494","201516","Williamsons Beach West","BC","201516_Williamsons Beach West_3",191,191,195,2016-01-11,2016-01-11,2016-01-15,"N","L1","beach","1",3.5,0,0,0,0,1,0,5.5,7,0,0,0,0,2,0,6,"1","0","1","0","0","0","1","1",3,-Inf,3,-Inf,"3",2,2,5,4,2
"2495","201516","Williamsons Beach West","BC","201516_Williamsons Beach West_4",205,205,216,2016-01-25,2016-01-25,2016-02-05,"Y","L3","beach","1",2.5,0,1,0,1,0,0,6.5,4,0,2,0,2,0,0,12,"1","0","1","0","1","0","1","0",3,-Inf,3,-Inf,"3",2,5.5,4,11,5.5
"2496","201516","Williamsons Beach West","BC","201516_Williamsons Beach West_5",216,244,244,2016-02-05,2016-03-04,2016-03-04,"Y","L3","beach","0",1,0,0,0,0,0,0,14,1,0,0,0,0,0,0,14,"1","0","1","0","0","0","1","1",3,-Inf,2,2,"3",1,28,0,0,0
"2497","201516","San Remo - Bore Beach","BC","201516_San Remo - Bore Beach_1",128,139,139,2015-11-09,2015-11-20,2015-11-20,"N","L1","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"3",1,11,0,0,0
"2498","201516","Sandy Waterhole Bay West end - George Bass Coastal Walk","BC","201516_Sandy Waterhole Bay West end - George Bass Coastal Walk_1",118,118,131,2015-10-30,2015-10-30,2015-11-12,"N","L1","beach","1",1.5,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,"1","0","0","0","0","0","1","0",3,-Inf,-Inf,-Inf,"0",2,6.5,5,13,6.5
"2499","201516","Sandy Waterholes Estuary & next Bay East - George Bass Coastal Walk","BC","201516_Sandy Waterholes Estuary & next Bay East - George Bass Coastal Walk_1",108,110,110,2015-10-20,2015-10-22,2015-10-22,"Y","L3","estuary/spit","0",0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,3,"1","0","1","0","0","1","1","0",3,-Inf,1,-Inf,"1",1,2,0,0,0
"2500","201516","Wreck Beach - Harmers Haven","BC","201516_Wreck Beach - Harmers Haven_1",74,76,83,2015-09-16,2015-09-18,2015-09-25,"N","L0","dune","1",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,3,-Inf,"3",1,5.5,7,7,3.5
"2501","201516","Wreck Beach - Harmers Haven","BC","201516_Wreck Beach - Harmers Haven_2",164,164,169,2015-12-15,2015-12-15,2015-12-20,"N","L1","dune","1",1,0,1,0,1,0,2,3,1,0,1,0,1,0,2,3,"1","0","1","0","1","1","1","0",3,-Inf,3,-Inf,"0",1,2.5,2,5,2.5
"2502","201516","Coal Point 3rd Bay West 1st Pair","BC","201516_Coal Point 3rd Bay West 1st Pair_1",137,137,165,2015-11-18,2015-11-18,2015-12-16,"Y","L3","foredune/face","1",0.5,0,0,0,0,0,4,2,1,0,0,0,0,0,7,4,"1","0","1","0","0","1","1","0",1,-Inf,1,-Inf,"2",2,14,8,28,14
"2503","201516","Coal Point 3rd Bay West 2nd Pair","BC","201516_Coal Point 3rd Bay West 2nd Pair_1",200,210,210,2016-01-20,2016-01-30,2016-01-30,"Y","L3","beach","0",0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,"1","0","1","0","0","1","0","0",2,-Inf,2,-Inf,"3",1,10,1,0,0
"2504","201516","Inverloch - Screw Creek West","BC","201516_Inverloch - Screw Creek West_1",94,122,122,2015-10-06,2015-11-03,2015-11-03,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",1,28,1,0,0
"2505","201516","Baxters Beach A19 Wonthaggi Ocean Beach","BC","201516_Baxters Beach A19 Wonthaggi Ocean Beach_1",82,82,98,2015-09-24,2015-09-24,2015-10-10,"N","L0","beach","1",0.5,0,4,2,2,0,1,0,1,0,8,4,4,0,2,0,"1","0","1","1","1","1","0","0",1,-Inf,-Inf,-Inf,"2",2,8,13,16,8
"2506","201516","Baxters Beach A19 Wonthaggi Ocean Beach","BC","201516_Baxters Beach A19 Wonthaggi Ocean Beach_2",132,134,143,2015-11-13,2015-11-15,2015-11-24,"Y","L3","beach","1",3,0,1,0,1,0,0,0,6,0,2,0,2,0,0,0,"1","1","1","0","1","0","0","0",3,3,2,-Inf,"3",2,6.5,3,9,4.5
"2507","201516","Baxters Beach A19 Wonthaggi Ocean Beach","BC","201516_Baxters Beach A19 Wonthaggi Ocean Beach_3",177,177,184,2015-12-28,2015-12-28,2016-01-04,"Y","L3","beach","1",0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,3,"1","0","1","0","0","1","1","0",3,-Inf,3,-Inf,"3",1,3.5,8,7,3.5
"2508","201516","Baxters Beach A19 Wonthaggi Ocean Beach","BC","201516_Baxters Beach A19 Wonthaggi Ocean Beach_4",201,215,215,2016-01-21,2016-02-04,2016-02-04,"Y","L3","beach","0",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,"1","0","1","0","0","0","1","0",3,-Inf,1,-Inf,"1",1,14,0,0,0
"2509","201516","Coal Creek Estuary - 2nd Bay East","BC","201516_Coal Creek Estuary - 2nd Bay East_1",183,187,190,2016-01-03,2016-01-07,2016-01-10,"N","L0","beach","1",0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,"1","0","1","0","0","1","1","0",3,-Inf,3,-Inf,"0",1,5.5,4,3,1.5
"2510","201516","Inverloch - Point Norman East","BC","201516_Inverloch - Point Norman East_1",61,94,94,2015-09-03,2015-10-06,2015-10-06,"Y","L3","beach","0",4,0,2,0,2,0,3,0,4,0,2,0,2,0,3,0,"1","0","1","0","1","1","0","0",3,-Inf,3,-Inf,"0",1,33,0,0,0
"2511","201516","Inverloch - Point Norman East","BC","201516_Inverloch - Point Norman East_2",134,150,153,2015-11-15,2015-12-01,2015-12-04,"Y","L3","beach","1",10.5,0,6,2,4,0,1,0,13,0,10,4,6,0,2,0,"1","0","1","1","1","1","0","0",3,-Inf,-Inf,-Inf,"3",2,17.5,0,3,1.5
"2512","201516","Williamsons Beach A18 East - Wonthaggi","BC","201516_Williamsons Beach A18 East - Wonthaggi_1",132,132,143,2015-11-13,2015-11-13,2015-11-24,"N","L1","foredune/face","1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,"1","0","1","0","0","0","1","1",3,-Inf,2,2,"3",2,5.5,4,11,5.5
"2513","201516","Williamsons Beach A18 East - Wonthaggi","BC","201516_Williamsons Beach A18 East - Wonthaggi_2",202,202,205,2016-01-22,2016-01-22,2016-01-25,"Y","L3","beach","1",8,0,0,0,0,0,1.5,3,10,0,0,0,0,0,3,6,"1","0","1","0","0","1","1","0",3,-Inf,2,-Inf,"3",2,1.5,4,3,1.5
"2514","201516","Wilsons Rd 2nd Bay West End","BC","201516_Wilsons Rd 2nd Bay West End_1",107,118,127,2015-10-19,2015-10-30,2015-11-08,"Y","L3","foredune/face","1",3,0,1,0,1,0,2,0,3,0,1,0,1,0,2,0,"1","0","1","0","1","1","0","0",2,-Inf,1,-Inf,"1",1,15.5,5,9,4.5
"2515","201516","Wilsons Rd 2nd Bay West End","BC","201516_Wilsons Rd 2nd Bay West End_2",179,198,198,2015-12-30,2016-01-18,2016-01-18,"Y","L3","beach","0",0,0,0,0,0,0,12,6,0,0,0,0,0,0,12,6,"1","0","1","0","0","1","1","0",3,-Inf,2,-Inf,"2",1,19,1,0,0
"2516","201516","Baxters 1 Sth - Wonthaggi","BC","201516_Baxters 1 Sth - Wonthaggi_1",134,134,177,2015-11-15,2015-11-15,2015-12-28,"N","L0","beach","1",0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,4,"1","0","1","0","0","1","1","0",3,-Inf,3,-Inf,"3",2,21.5,19,43,21.5
"2517","201516","Williamsons Beach Further East","BC","201516_Williamsons Beach Further East_1",195,195,202,2016-01-15,2016-01-15,2016-01-22,"N","L0","beach","1",2,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",1,-Inf,1,-Inf,"3",1,3.5,8,7,3.5
"2518","201516","Wilsons Rd Eastward 2nd Drain","BC","201516_Wilsons Rd Eastward 2nd Drain_1",179,198,198,2015-12-30,2016-01-18,2016-01-18,"Y","L3","beach","0",9,0,1,0,1,0,0,3,9,0,1,0,1,0,0,3,"1","0","1","0","1","0","1","0",3,-Inf,3,-Inf,"0",1,19,1,0,0
"2519","201516","Wilsons Rd Eastward 3rd drain","BC","201516_Wilsons Rd Eastward 3rd drain_1",179,198,198,2015-12-30,2016-01-18,2016-01-18,"Y","L3","beach","0",9,0,1,0,1,0,0,0,9,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",3,-Inf,3,-Inf,"0",1,19,1,0,0
"2520","201617","Coal Creek Estuary Mouth - Harmers Haven","BC","201617_Coal Creek Estuary Mouth - Harmers Haven_2",207,218,224,2017-01-27,2017-02-07,2017-02-13,"Y","L3","estuary/spit","1",0,0,0,0,0,0,1.5,6.5,0,0,0,0,0,0,3,9,"1","0","1","0","0","1","1","0",2,-Inf,1,-Inf,"3",2,14,2,6,3
"2521","201617","Powlett River West A16 Eastward","BC","201617_Powlett River West A16 Eastward_3",116,130,137,2016-10-28,2016-11-11,2016-11-18,"Y","L3","dune","1",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,17.5,2,7,3.5
"2522","201617","Powlett River West A16 Eastward","BC","201617_Powlett River West A16 Eastward_2",207,219,219,2017-01-27,2017-02-08,2017-02-08,"Y","L3","beach","0",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"3",1,12,0,0,0
"2523","201617","Powlett River West A16 Further West","BC","201617_Powlett River West A16 Further West_4",161,172,183,2016-12-12,2016-12-23,2017-01-03,"N","L1","foredune/face","1",1.5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,2,-Inf,"3",2,16.5,12,11,5.5
"2524","201617","Powlett River West A16 Further West","BC","201617_Powlett River West A16 Further West_6",207,214,219,2017-01-27,2017-02-03,2017-02-08,"N","L1","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"3",1,9.5,2,5,2.5
"2525","201617","Cape Paterson - Pea Creek Estuary & Undertow Bay","BC","201617_Cape Paterson - Pea Creek Estuary & Undertow Bay_1",149,149,155,2016-11-30,2016-11-30,2016-12-06,"Y","L3","beach","1",8,0,1.5,0.5,1,0,1,0,11,0,3,1,2,0,2,0,"1","1","1","1","1","1","0","0",3,1,3,-Inf,"3",2,3,2,6,3
"2526","201617","Cape Paterson - Pea Creek Estuary & Undertow Bay","BC","201617_Cape Paterson - Pea Creek Estuary & Undertow Bay_2",186,186,187,2017-01-06,2017-01-06,2017-01-07,"Y","L3","dune","1",30,0,3.5,1.5,2,0,0,8.5,37,0,5,2,3,0,0,10,"1","0","1","1","1","0","1","0",-Inf,-Inf,-Inf,-Inf,"0",2,0.5,2,1,0.5
"2527","201617","The Oaks Bay - Cape Paterson","BC","201617_The Oaks Bay - Cape Paterson_1",52,57,61,2016-08-25,2016-08-30,2016-09-03,"N","L1","foredune/face","1",0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,"1","0","0","0","0","0","1","0",3,-Inf,-Inf,-Inf,"3",2,7,1,4,2
"2528","201617","The Oaks Bay - Cape Paterson","BC","201617_The Oaks Bay - Cape Paterson_2",73,73,89,2016-09-15,2016-09-15,2016-10-01,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"1",2,8,15,16,8
"2529","201617","The Oaks Bay - Cape Paterson","BC","201617_The Oaks Bay - Cape Paterson_3",89,92,95,2016-10-01,2016-10-04,2016-10-07,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"1",1,4.5,0,3,1.5
"2530","201617","The Oaks Bay - Cape Paterson","BC","201617_The Oaks Bay - Cape Paterson_4",113,121,128,2016-10-25,2016-11-02,2016-11-09,"Y","L2","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"1",2,11.5,2,7,3.5
"2531","201617","The Oaks Bay - Cape Paterson","BC","201617_The Oaks Bay - Cape Paterson_5",133,138,140,2016-11-14,2016-11-19,2016-11-21,"Y","L3","foredune/face","1",6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"3",2,6,2,2,1
"2532","201617","The Oaks Bay - Cape Paterson","BC","201617_The Oaks Bay - Cape Paterson_6",185,186,196,2017-01-05,2017-01-06,2017-01-16,"Y","L3","beach","1",10,0,0,0,0,0,4,0,10,0,0,0,0,0,8,0,"1","0","0","0","0","1","0","0",3,-Inf,-Inf,-Inf,"3",2,6,11,10,5
"2533","201617","Wilsons Rd 1st & 2nd Bays West","BC","201617_Wilsons Rd 1st & 2nd Bays West_1",65,82,93,2016-09-07,2016-09-24,2016-10-05,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,22.5,9,11,5.5
"2534","201617","Cape Paterson - 2nd Surf Beach","BC","201617_Cape Paterson - 2nd Surf Beach_1",80,92,93,2016-09-22,2016-10-04,2016-10-05,"N","L0","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,12.5,0,1,0.5
"2535","201617","Williamsons Beach Further West","BC","201617_Williamsons Beach Further West_1",139,144,147,2016-11-20,2016-11-25,2016-11-28,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,2,-Inf,"3",1,6.5,2,3,1.5
"2536","201617","Williamsons Beach Further West","BC","201617_Williamsons Beach Further West_2",155,155,161,2016-12-06,2016-12-06,2016-12-12,"Y","L3","beach","1",0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,9,0,"1","0","1","0","0","1","0","0",3,-Inf,3,-Inf,"3",2,3,2,6,3
"2537","201617","Williamsons Beach Further West","BC","201617_Williamsons Beach Further West_3",172,189,197,2016-12-23,2017-01-09,2017-01-17,"Y","L3","beach","1",1,0,3,0,3,0,0,3,1,0,5,0,5,0,0,6,"1","0","1","0","1","0","1","0",2,-Inf,3,-Inf,"3",2,21,9,8,4
"2538","201617","Baxters 3 Sth","BC","201617_Baxters 3 Sth_1",176,179,193,2016-12-27,2016-12-30,2017-01-13,"N","L0","beach","1",0,0,0,0,0,0,8,1.5,0,0,0,0,0,0,12,3,"1","0","1","0","0","1","1","0",1,-Inf,1,-Inf,"3",2,10,15,14,7
"2539","201617","Baxters 3 Sth","BC","201617_Baxters 3 Sth_2",193,193,219,2017-01-13,2017-01-13,2017-02-08,"N","L0","beach","1",0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,3,"0","0","0","0","0","1","1","0",-Inf,-Inf,-Inf,-Inf,"3",1,13,20,26,13
"2540","201617","Baxters 4 Sth","BC","201617_Baxters 4 Sth_1",179,179,193,2016-12-30,2016-12-30,2017-01-13,"N","L0","foredune/face","1",0,0,0,0,0,0,4,2,0,0,0,0,0,0,7,4,"1","0","1","0","0","1","1","0",1,-Inf,1,-Inf,"3",2,7,15,14,7
"2541","201617","Baxters 4 Sth","BC","201617_Baxters 4 Sth_2",193,203,214,2017-01-13,2017-01-23,2017-02-03,"N","L0","beach","1",0,0,0,0,0,0,2.5,5.5,0,0,0,0,0,0,5,10,"1","0","1","0","0","1","1","0",1,-Inf,1,-Inf,"3",2,15.5,8,11,5.5
"2542","201617","Baxters 4 Sth","BC","201617_Baxters 4 Sth_3",219,219,232,2017-02-08,2017-02-08,2017-02-21,"N","L0","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"3",1,6.5,4,13,6.5
"2543","201617","Cutlers Beach A20 N/West","BC","201617_Cutlers Beach A20 N/West_1",186,193,203,2017-01-06,2017-01-13,2017-01-23,"N","L0","beach","1",2.5,0,0.5,0.5,0,0,0,6,3,0,1,1,0,0,0,11,"1","0","1","1","0","0","1","0",2,-Inf,1,-Inf,"3",2,12,11,10,5
"2544","201617","Desal Beach - Powlett River","BC","201617_Desal Beach - Powlett River_1",150,161,165,2016-12-01,2016-12-12,2016-12-16,"Y","L3","foredune/face","1",0,0,0,0,0,0,3.5,0.5,0,0,0,0,0,0,7,1,"1","0","1","0","0","1","1","0",2,-Inf,2,-Inf,"3",2,13,0,4,2
"2545","201617","Desal Beach - Powlett River","BC","201617_Desal Beach - Powlett River_3",189,189,197,2017-01-09,2017-01-09,2017-01-17,"Y","L3","beach","1",2,0,3.5,0.5,3,0,0,4,2,0,6,1,5,0,0,8,"1","0","1","1","1","0","1","0",2,-Inf,3,-Inf,"3",2,4,9,8,4
"2546","201617","Kilcunda Trestle Bridge Beach East","BC","201617_Trestle Bridge Beach East_1",67,67,78,2016-09-09,2016-09-09,2016-09-20,"N","L1","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,2,-Inf,"3",1,5.5,6,11,5.5
"2547","201617","Kilcunda Trestle Bridge Beach East","BC","201617_Trestle Bridge Beach East_2",88,94,102,2016-09-30,2016-10-06,2016-10-14,"Y","L2","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,2,-Inf,"0",1,10,2,8,4
"2548","201617","Kilcunda Trestle Bridge Beach East","BC","201617_Trestle Bridge Beach East_4",161,186,186,2016-12-12,2017-01-06,2017-01-06,"Y","L3","beach","0",5,0,1,0,1,0,0,0,5,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",3,-Inf,3,-Inf,"3",1,25,1,0,0
"2549","201617","Powlett River Mouth East Bank","BC","201617_Powlett River Mouth East Bank_4",189,189,197,2017-01-09,2017-01-09,2017-01-17,"Y","L2","beach","1",1,0,1.5,0.5,1,0,0,4,1,0,2,1,2,0,0,8,"1","0","1","1","1","0","1","0",2,-Inf,2,-Inf,"3",2,4,9,8,4
"2550","201617","Powlett River Mouth West Bank","BC","201617_Powlett River Mouth West Bank_1",74,88,88,2016-09-16,2016-09-30,2016-09-30,"Y","L3","estuary/spit","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"2",1,14,1,0,0
"2551","201617","Powlett River Mouth West Bank","BC","201617_Powlett River Mouth West Bank_2",137,155,161,2016-11-18,2016-12-06,2016-12-12,"Y","L3","estuary/spit","1",6,0,1,0,1,0,0,0,6,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,21,2,6,3
"2552","201617","Powlett River Mouth West Bank","BC","201617_Powlett River Mouth West Bank_3",172,172,183,2016-12-23,2016-12-23,2017-01-03,"Y","L3","estuary/spit","1",0.5,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,"1","0","1","0","1","0","0","0",3,-Inf,2,-Inf,"2",2,5.5,12,11,5.5
"2553","201617","Williamsons Beach West","BC","201617_Williamsons Beach West_1",161,165,168,2016-12-12,2016-12-16,2016-12-19,"Y","L3","foredune/face","1",1,0,2,0,2,0,0,0,1,0,2,0,2,0,0,0,"1","0","1","0","1","0","0","0",3,-Inf,2,-Inf,"2",1,5.5,2,3,1.5
"2554","201617","Williamsons Beach West","BC","201618_Williamsons Beach West_2",179,189,197,2016-12-30,2017-01-09,2017-01-17,"Y","L3","beach","1",4,0,0,0,0,0,0,6,4,0,0,0,0,0,0,6,"1","0","1","0","0","0","1","0",3,-Inf,2,-Inf,"3",1,14,9,8,4
"2555","201617","San Remo - Bore Beach","BC","201617_San Remo - Bore Beach_1",102,123,124,2016-10-14,2016-11-04,2016-11-05,"N","L0","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,2,-Inf,"1",1,21.5,1,1,0.5
"2556","201617","San Remo - Bore Beach","BC","201617_San Remo - Bore Beach_2",137,138,150,2016-11-18,2016-11-19,2016-12-01,"Y","L3","dune","1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"1",1,7,4,12,6
"2557","201617","San Remo - Bore Beach","BC","201617_San Remo - Bore Beach_3",161,185,185,2016-12-12,2017-01-05,2017-01-05,"Y","L3","foredune/face","0",2,0,0,0,0,0,0,30,2,0,0,0,0,0,0,30,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"1",1,24,1,0,0
"2558","201617","Coal Point 3rd Bay West 1st Pair","BC","201617_Coal Point 3rd Bay West 1st Pair_1",186,211,211,2017-01-06,2017-01-31,2017-01-31,"N","L0","foredune/face","0",3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"3",1,25,0,0,0
